1 | একটি অ্যান্ট্রিকোডনে কতটি নাইট্রোজেন বেস থাকে? [Chapter 1: কোষ ও এর গঠন] | ২ | ৩ | ৪ | ৫ |
2 | উদ্দীপকের চিত্র-X এ উদ্ভিদকোষের বিভাজনে টেলোফেজ/সাইটোকাইনেসিস প্রদর্শন করা হয়েছে, যেখানে বিভাজিত হয়ে সৃষ্ট দুটি নতুন কোষ A এবং মধ্যবর্তী কোষপ্লেট/প্রাচীর B দ্বারা নির্দেশিত। উদ্দীপকের ‘A’ চিহ্নিত অংশটি হলো— [Chapter 2: কোষ বিভাজন] | মায়োসাইট | মাতৃকোষ | অপত্য কোষ | জনন কোষ |
3 | উদ্দীপকে উদ্ভিদকোষের বিভাজনে নতুন অপত্য কোষ দুটি A এবং এদের মধ্যবর্তী কোষপ্রাচীর B নির্দেশিত। উদ্দীপকের ‘B’ দ্বারা নির্দেশিত অংশের প্রধান গঠন উপাদান কোনটি? [Chapter 2: কোষ বিভাজন] | পেপটিডোগ্লাইক্যান | পলিপেপটাইড | কাইটিন | সেলুলোজ |
4 | উদ্দীপকের চিত্র 'X' দ্বারা প্রদর্শিত ধাপটি (সাইটোকাইনেসিস) না ঘটলে— <br>i. সিনোসাইটিক কোষ সৃষ্টি হবে <br>ii. অপত্য কোষ সৃষ্টি হবে না <br>iii. ভিন্ন গুণ সম্পন্ন কোষ সৃষ্টি হবে <br>নিচের কোনটি সঠিক? [Chapter 2: কোষ বিভাজন] | i ও ii | i ও iii | ii ও iii | i, ii ও iii |
5 | কোন উপ-পর্যায়ে DNA অনুলিপন ঘটে? [Chapter 2: কোষ বিভাজন] | ইন্টারফেজ | প্রোফেজ | মেটাফেজ | টেলোফেজ |
6 | $2n = 8$ হলে মাইটোসিস মেটাফেজ দশায় মোট কতটি ক্রোমাটিড দেখা যাবে? [Chapter 2: কোষ বিভাজন] | ৪ | ৬ | ১৬ | ২৪ |
7 | কোন ধাপে জীবের বৈচিত্র্য সৃষ্টির প্রক্রিয়া সূচনা হয়? [Chapter 2: কোষ বিভাজন] | লেপটোটিন | জাইগোটিন | প্যাকাইটিন | ডিপ্লোটিন |
8 | নিচের কোনটি দণ্ডাকার ভাইরাস? [Chapter 4: অণুজীব] | $\text{T}_2$ | TMV | HIV | Vaccinia |
9 | নিচের কোনটি ম্যালেরিয়া জীবাণুর হ্যাপ্লয়েড দশা? [Chapter 4: অণুজীব] | জাইগোট | উওকিনেট | উওসিস্ট | স্পোরোজয়েট |
10 | উদ্দীপকে P হলো একটি ব্যাকটেরিওফায ($\text{T}_2$ ভাইরাস) যা পোষক ব্যাকটেরিয়া কোষ Q কে আক্রমণ করছে। উদ্দীপকের 'P' চিহ্নিত অণুজীবে বিদ্যমান— [Chapter 4: অণুজীব] | কোষপ্রাচীর | রাইবোজোম | RNA | DNA |
11 | উদ্দীপকে P হলো ব্যাকটেরিওফায (ভাইরাস) এবং Q হলো ব্যাকটেরিয়া। উদ্দীপকে নির্দেশিত ‘P’ ও ‘Q’ উভয় গোষ্ঠীর অণুজীব— <br>i. রোগ সৃষ্টি করে <br>ii. জিন প্রকৌশলে ব্যবহৃত হয় <br>iii. রোগের প্রতিষেধক উৎপাদনে ব্যবহৃত হয় <br>নিচের কোনটি সঠিক? [Chapter 4: অণুজীব] | i ও ii | ii ও iii | i ও iii | i, ii ও iii |
12 | কোনটি Malvaceae গোত্রের শনাক্তকারী বৈশিষ্ট্য? [Chapter 7: নগ্নবীজী ও আবৃতবীজী উদ্ভিদ] | পরাগধানী সর্বমুখ | অমরাবিন্যাস অক্ষীয় | পাতা লিগিউলেট | গর্ভমুণ্ড পালকের ন্যায় |
13 | কোনটি পরিণত জাইলেম টিস্যুর সজীব উপাদান? [Chapter 8: টিস্যু ও টিস্যুতন্ত্র] | ট্রাকিড | ভেসেল | জাইলেম প্যারেনকাইমা | জাইলেম ফাইবার |
14 | নিচের কোনটি উদ্ভিদ বাতাস হতে গ্রহণ করে? [Chapter 9: উদ্ভিদ শারীরতত্ত্ব] | নাইট্রোজেন | কার্বন | ক্লোরিন | সোডিয়াম |
15 | গ্লাইকোলাইসিস প্রক্রিয়ায় এক অণু গ্লুকোজ হতে নীট কতটি ATP উৎপন্ন হয়? [Chapter 9: উদ্ভিদ শারীরতত্ত্ব] | ২ | ৩ | ৪ | ৬ |
16 | নিচের কোনটি ম্যাক্রো মৌল? [Chapter 9: উদ্ভিদ শারীরতত্ত্ব] | সোডিয়াম | নাইট্রোজেন | ম্যাঙ্গানিজ | ক্লোরিন |
17 | উদ্দীপকে চিত্র-Q হলো Cycas এর পুং-রেণুপত্র (Microsporophyll), যার শীর্ষস্থ বন্ধ্যা ত্রিকোণাকার বর্ধিত অংশ P নির্দেশিত। উদ্দীপকে 'P' চিহ্নিত অংশের নাম কী? [Chapter 7: নগ্নবীজী ও আবৃতবীজী উদ্ভিদ] | অ্যাপোফাইসিস | পিনিউল | কিশ | সোরাস |
18 | উদ্দীপকের চিত্র ‘Q’ যে উদ্ভিদকে প্রতিনিধিত্ব করে (Cycas)— <br>i. পাতায় ট্রান্সফিউশন টিস্যু বিদ্যমান <br>ii. কোরালয়েড মূল বিদ্যমান <br>iii. ফুলে গর্ভাশয় বিদ্যমান <br>নিচের কোনটি সঠিক? [Chapter 7: নগ্নবীজী ও আবৃতবীজী উদ্ভিদ] | i ও ii | i ও iii | ii ও iii | i, ii ও iii |
19 | টিস্যু কালচারের উদ্দেশ্যে মাতৃ উদ্ভিদ হতে পৃথকীকৃত অংশের নাম কী? [Chapter 11: জীবপ্রযুক্তি] | মেরিস্টেম | এক্সপ্লান্ট | অণুচারা | ক্যালাস |
20 | উদ্দীপকে চিত্র-Q হলো একটি রিকম্বিন্যান্ট প্লাজমিড DNA, যার বৃত্তাকার বাহক প্লাজমিডে অনুপ্রবিষ্ট গাঢ় চিহ্নিত খণ্ডাংশটি 'P'। উদ্দীপকের ‘P’ চিহ্নিত অংশটি হলো— [Chapter 11: জীবপ্রযুক্তি] | ভেক্টর DNA | রিকম্বিনেন্ট DNA | রেপ্লিকেটেড DNA | কাঙ্ক্ষিত DNA |
21 | উদ্দীপকের চিত্র 'Q' দ্বারা প্রদর্শিত প্রযুক্তিটি (রিকম্বিনেন্ট DNA প্রযুক্তি) ব্যবহৃত হয়— <br>i. রোগ প্রতিরোধী জাত উৎপাদনে <br>ii. ট্রান্সজেনিক উদ্ভিদ উৎপাদনে <br>iii. ইনসুলিন উৎপাদনে <br>নিচের কোনটি সঠিক? [Chapter 11: জীবপ্রযুক্তি] | i ও ii | i ও iii | ii ও iii | i, ii ও iii |
22 | কোন অঙ্গাণুতে গ্রানাম বিদ্যমান? [Chapter 1: কোষ ও এর গঠন] | মাইটোকন্ড্রিয়া | ক্লোরোপ্লাস্ট | নিউক্লিয়াস | রাইবোজোম |
23 | 80S রাইবোজোমের উপ-এককগুলো হলো— [Chapter 1: কোষ ও এর গঠন] | 60S ও 40S | 50S ও 30S | 60S ও 20S | 50S ও 40S |
24 | কোন জেনেটিক কোডটি ট্রান্সলেশন বন্ধের সংকেত প্রদান করে? [Chapter 1: কোষ ও এর গঠন] | AUG | UUC | UAA | CUU |
25 | নিচের কোনটিতে বৃত্তাকার DNA দেখা যায়? [Chapter 1: কোষ ও এর গঠন] | নিউক্লিয়াস | রাইবোজোম | মাইটোকন্ড্রিয়া | লাইসোজোম |
